,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
1590,1822,197,PHOT 160,32660,18,Lecture,TBA,0,0,Schwenkmeyer,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,15,0,0,0,0,"Note: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1591,1823,198,PHOT 230,32661,18,Lecture,15:30,16:30,TuTh,Heckerman,LEC,2,FA221,Active,E,3,36,0,Weekly Census,0,25,15,0,0,0,0,0,IN PERSON
1592,1824,    ,PHOT 230,32662,18,Laboratory,16:30,18:30,TuTh,Heckerman,LAB,4,FA222,Active,N,3,72,0,Weekly Census,60,25,15,0,0,0,0,0,IN PERSON
1593,1828,199,TH 101,32665,18,Lecture,9:00,12:00,Th,Hartl,LEC,3,FA134,Active,E,3,54,0,Weekly Census,0,40,24,0,0,0,0,0,IN PERSON
1594,1829,200,TH 101,32666,18,Lecture,18:00,20:50,F,Piotrowski,LEC,3,FA134,Active,E,3,54,0,Weekly Census,0,40,24,0,0,0,0,0,IN PERSON
1595,1830,201,TH 101,32663,18,Lecture,TBA,0,0,Watanabe-Lonsbury,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,40,24,0,0,0,FIELD TRIPS TO LOCAL THEATRE PRODUCTIONS MAY BE REQUIRED. If so  students provide their own theatre tickets  please check with your instructor for specific event information.,"Note: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1596,1831,    ,TH 101,32664,18,Lecture,TBA,0,0,Watanabe-Lonsbury,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,40,24,0,0,0,0,"Note: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1597,1832,202,TH 101,32667,9A,Lecture,TBA,0,0,Lock,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1598,1833,    ,TH 101,32668,9A,Lecture,TBA,0,0,Wahlquist,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1599,1834,    ,TH 101,32670,9A,Lecture,TBA,0,0,Dunk,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1600,1835,203,TH 101,32669,9B,Lecture,TBA,0,0,Prell,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1601,1836,    ,TH 101,32671,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1602,1837,    ,TH 101,32672,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1603,1838,204,TH 102,32673,15A,Lecture,TBA,0,0,Wahlquist,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1604,1839,205,TH 106A,32674,18,Lecture,9:00,12:00,0,Dunk,LEC,3,PAC130,Active,E,3,54,0,Weekly Census,0,35,10,0,0,0,0,0,IN PERSON
1605,1840,206,TH 108,32675,18,Lecture,10:00,11:30,MW,Hartl,LEC,3,PAC120,Active,E,3.5,54,0,Weekly Census,0,28,17,0,0,0,0,0,IN PERSON
1606,1841,    ,TH 108,32676,18,Laboratory,11:30,12:20,MW,Hartl,LAB,2,PAC120,Active,N,3.5,36,0,Weekly Census,0,28,17,0,0,0,0,0,IN PERSON
1607,1842,207,TH 110,32677,15A,Lecture,13:00,14:30,TuTh,Reiter,LEC,3.6,PAC120,Active,E,3.5,54,0,Daily Census,0,28,17,0,0,0,0,0,IN PERSON
1608,1843,    ,TH 110,32678,15A,Laboratory,14:30,15:50,TuTh,Reiter,LAB,2.4,PAC120,Active,N,3.5,36,0,Daily Census,0,28,17,0,0,0,0,0,IN PERSON
1609,1844,208,TH 112,32679,9A,Lecture,16:00,18:50,MW,Reiter,LEC,3,PAC120,Active,E,3,54,0,Daily Census,0,28,17,0,0,0,0,0,IN PERSON
1610,1845,209,TH 120,32680,18,Lecture,15:30,16:30,TuTh,Dunk,LEC,2,PAC130,Active,E,3,36,0,Weekly Census,0,20,12,0,0,0,0,0,IN PERSON
1611,1846,    ,TH 120,32681,18,Laboratory,16:30,17:50,TuTh,Dunk,LAB,3,PAC130,Active,N,3,54,0,Weekly Census,0,20,12,0,0,0,0,0,IN PERSON
1612,1847,210,TH 123,32682,18,Lecture,11:00,13:15,MW,Watanabe-Lonsbury,NON,0,PAC130,Active,E,3,36,0,Weekly Census,0,15,9,0,0,0,0,0,IN PERSON
1613,1848,    ,TH 123,32683,18,Laboratory,13:15,14:15,MW,Watanabe-Lonsbury,NON,0,PAC130,Active,N,3,54,0,Weekly Census,100,15,9,0,0,0,0,0,IN PERSON
1614,1849,211,TH 123A,32684,18,Lecture,11:00,13:15,MW,Watanabe-Lonsbury,LEC,2,PAC130,Active,E,3,36,0,Weekly Census,0,15,9,0,0,0,0,0,IN PERSON
1615,1850,    ,TH 123A,32685,18,Laboratory,13:15,15:40,MW,Watanabe-Lonsbury,LAB,3,PAC130,Active,N,3,54,0,Weekly Census,0,15,9,0,0,0,0,0,IN PERSON
1616,1851,212,TH 130,32686,9A,Lecture,19:00,19:30,F,Reiter,LEC,1,PAC120,Active,E,1,9,0,Daily Census,0,0,0,0,0,0,"AUDITIONS ARE REQUIRED TO ENROLL IN THE FOLLOWING CLASSES: TH 130, 131, 132, 136, 137, 146, and 147. Please phone the Theatre Production Office to receive an audition flier and complete information at (562) 467-5058.",0,IN PERSON
1617,1852,    ,TH 130,32687,9A,Laboratory,21:00,22:00,F,Reiter,NON,0,PAC120,Active,N,1,45,0,Daily Census,15,0,0,0,0,0,0,0,IN PERSON
1618,1853,213,TH 130,32688,9B,Lecture,19:00,20:00,F,0,0,0,PAC120,Active,E,1,9,0,Daily Census,0,0,0,0,0,0,0,0,IN PERSON
1619,1854,    ,TH 130,32689,9B,Laboratory,20:00,21:15,F,0,0,0,PAC120,Active,N,1,45,0,Daily Census,15,0,0,0,0,0,0,0,IN PERSON
1620,1855,214,TH 131,32690,9A,Lecture,19:00,21:00,F,Reiter,LEC,2,PAC120,Active,E,2,18,0,Daily Census,0,0,0,0,0,0,0,0,IN PERSON
1621,1856,    ,TH 131,32691,9A,Laboratory,21:00,23:00,F,Reiter,NON,0,PAC120,Active,N,2,72,0,Daily Census,15,0,0,0,0,0,0,0,IN PERSON
1622,1857,215,TH 131,32692,9B,Lecture,19:00,21:00,F,0,0,0,PAC120,Active,E,2,18,0,Daily Census,0,0,0,0,0,0,0,0,IN PERSON
1623,1858,    ,TH 131,32693,9B,Laboratory,21:00,23:00,F,0,0,0,PAC120,Active,N,2,72,0,Daily Census,15,0,0,0,0,0,0,0,IN PERSON
1624,1859,216,TH 132,32694,9A,Lecture,19:00,21:00,F,Reiter,LEC,2,PAC120,Active,E,3,18,0,Daily Census,0,0,0,0,0,0,0,0,IN PERSON
1625,1860,    ,TH 132,32695,9A,Laboratory,21:00,23:00,F,Reiter,LAB,14,PAC120,Active,N,3,126,0,Daily Census,15,0,0,0,0,0,0,0,IN PERSON
1626,1861,217,TH 132,32696,9B,Lecture,19:00,21:00,F,0,0,0,PAC120,Active,E,3,18,0,Daily Census,0,0,0,0,0,0,0,0,IN PERSON
1627,1862,    ,TH 132,32697,9B,Laboratory,21:00,23:00,F,0,0,0,PAC120,Active,N,3,126,0,Daily Census,15,0,0,0,0,0,0,0,IN PERSON
1628,1863,218,TH 133,32698,9A,Lecture,12:00,13:00,F,Watanabe-Lonsbury,NON,0,PAC130,Active,E,1,9,0,Daily Census,0,20,10,0,0,0,0,0,IN PERSON
1629,1865,    ,TH 133,32699,9A,Laboratory,14:00,16:00,F,Dunk,NON,0,PAC130,Active,N,1,45,0,Daily Census,0,20,10,0,0,0,0,0,IN PERSON
1630,1867,219,TH 133,32700,9B,Lecture,12:00,13:00,F,Watanabe-Lonsbury,NON,0,PAC130,Active,E,1,9,0,Daily Census,0,20,12,0,0,0,0,0,IN PERSON
1631,1869,    ,TH 133,32701,9B,Laboratory,14:00,16:00,F,Watanabe-Lonsbury,NON,0,PAC130,Active,N,1,45,0,Daily Census,0,20,10,0,0,0,0,0,IN PERSON
1632,1871,220,TH 134,32702,9A,Lecture,12:00,14:00,F,Dunk,LEC,2,PAC130,Active,E,2,18,0,Daily Census,0,20,12,0,0,0,0,0,IN PERSON
1633,1873,    ,TH 134,32703,9A,Laboratory,14:00,16:00,F,Dunk,LAB,10,PAC130,Active,N,2,90,0,Daily Census,0,20,12,0,0,0,0,0,IN PERSON
1634,1875,221,TH 134,32704,9B,Lecture,12:00,14:00,F,Dunk,LEC,2,PAC130,Active,E,2,18,0,Daily Census,0,20,12,0,0,0,0,0,IN PERSON
1635,1877,    ,TH 134,32705,9B,Laboratory,14:00,16:00,F,Dunk,LAB,10,PAC130,Active,N,2,90,0,Daily Census,0,20,12,0,0,0,0,0,IN PERSON
1636,1879,222,TH 150,32706,15B,Lecture,19:00,22:20,W,Campolo,LEC,3.6,FA134,Active,E,3,54,0,Daily Census,0,40,24,0,0,0,0,0,IN PERSON
1637,1880,223,TH 150,32707,15B,Lecture,19:00,22:20,F,Campolo,LEC,3.6,FA133,Active,E,3,54,0,Daily Census,0,40,24,0,0,0,0,0,IN PERSON
1638,1881,224,TH 150,32709,9A,Lecture,TBA,0,0,Campolo,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1639,1882,225,TH 150,32708,9B,Lecture,TBA,0,0,Campolo,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1640,1883,226,TH 212,32710,15A,Lecture,16:00,17:40,TuTh,Reiter,LEC,3.6,PAC120,Active,E,3.5,54,0,Daily Census,0,28,17,0,0,0,0,0,IN PERSON
1641,1884,    ,TH 212,32711,15A,Laboratory,17:40,18:40,TuTh,Reiter,LAB,2.4,PAC120,Active,N,3.5,36,0,Daily Census,0,28,17,0,0,0,0,0,IN PERSON
1642,1885,227,TH 223,32712,18,Lecture,13:00,14:00,TuTh,Dunk,NON,0,PAC120,Active,E,3,36,0,Weekly Census,0,28,17,0,0,0,0,0,IN PERSON
1643,1886,    ,TH 223,32713,18,Laboratory,14:00,15:20,TuTh,Dunk,NON,0,PAC120,Active,N,3,54,0,Weekly Census,0,28,17,0,0,0,0,0,IN PERSON
1644,1893,1,ACLR 91,30299,9B,Lecture,9:00,10:50,W,Taylor,LEC,1,SS137,Active,E,1,18,0,Daily Census,0,15,10,0,0,0,0,0,IN PERSON
1645,1894,2,ACLR 101,30300,9A,Lecture,9:00,10:50,MW,LaVigne,LEC,2,SS137,Active,E,2,36,0,Daily Census,0,15,10,0,0,0,0,0,IN PERSON
1646,1895,3,ACLR 101,30301,9B,Lecture,9:00,10:50,TuTh,LaVigne,LEC,4,SS137,Active,E,2,36,0,Daily Census,0,15,10,0,0,0,0,0,IN PERSON
1647,1902,1,LIBR 100,30302,6B,Lecture,TBA,0,0,Taibjee,LEC,3,ONLINE,Active,E,1,18,(OL),Daily Census,0,30,10,0,0,0,0,0,ONLINE
1648,1903,    ,LIBR 100,30303,6B,Laboratory,TBA,0,0,Taibjee,LAB,3,ONLINE,Active,N,1,18,(OL),Daily Census,0,30,10,0,0,0,0,"Note: This section of LIBR 100 is a fully online class with no required class meetings and no required textbooks. All coursework is completed online using Canvas, our learning platform, using an internet-enabled device. Required hardware and software include a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1649,1904,2,LIBR 100,30304,9B,Lecture,TBA,0,0,Schenk,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,30,10,0,0,0,0,0,ONLINE
1650,1905,    ,LIBR 100,30305,9B,Laboratory,TBA,0,0,Schenk,LAB,2,ONLINE,Active,N,1,18,(OL),Daily Census,0,30,10,0,0,0,0,"Note: This section of LIBR 100 is a fully online class with no required class meetings and no required textbooks. All coursework is completed online using Canvas, our learning platform, using an internet-enabled device. Required hardware and software include a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1651,1912,1,COUN 101A,31749,1,Lecture,8:00,10:00,MTuWTh,0,0,0,GA,Active,E,0.5,9,0,0,0,0,0,0,0,0,0,This is a CCAP course for Early College students at Bellflower HS.,IN PERSON
1652,1913,2,COUN 101A,31752,"Two Week T, Th",Lecture,8:00,10:00,TuTh,0,0,0,GA,Active,E,0.5,9,0,0,0,0,0,0,0,0,0,This is a CCAP course for Early College students at Warren HS.,IN PERSON
1653,1914,    ,COUN 101A,31753,"Two Week T, Th",Lecture,8:00,10:00,TuTh,0,0,0,GA,Active,E,0.5,9,0,0,0,0,0,0,0,0,0,This is a CCAP course for Early College students at Warren HS.,IN PERSON
1654,1915,3,COUN 101A,31750,Two Week 2WA M - Th,Lecture,7:25,9:25,MW,0,0,0,GA,Active,E,0.5,9,0,0,0,0,0,0,0,0,0,This is a CCAP course for Early College students at Downey HS.,IN PERSON
1655,1916,    ,COUN 101A,31751,Two Week 2WA M - Th,Lecture,7:25,9:25,MW,0,0,0,GA,Active,E,0.5,9,0,0,0,0,0,0,0,0,0,This is a CCAP course for Early College students at Downey HS.,IN PERSON
1656,1917,4,COUN 101B,31345,3,Lecture,TBA,0,0,Walsh,LEC,6,ONLINE,Active,E,1,18,(OL),Daily Census,0,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access.",ONLINE
1657,1918,    ,COUN 101B,31349,3,Lecture,TBA,0,0,Gallardo,LEC,6,ONLINE,Active,E,1,18,(OL),Daily Census,0,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access. Please note, you must log in to the course, and complete any assigned assignments for this class on the first day to avoid being dropped.",ONLINE
1658,1919,5,COUN 101B,31350,3,Lecture,10:00,12:50,TuTh,Castillo,LEC,6,MP209,Active,E,1,18,(OL),Daily Census,0,30,10,0,0,0,0,0,IN PERSON
1659,1920,6,COUN 101B,31360,Three Week 3,Lecture,TBA,0,0,Ross,LEC,6,ONLINE,Active,E,1,18,(OL),Daily Census,0,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access.",ONLINE
1660,1921,    ,COUN 101B,31364,Three Week 3,Lecture,TBA,0,0,Walsh,LEC,6,ONLINE,Active,E,1,18,(OL),Daily Census,0,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access.",ONLINE
1661,1922,7,COUN 101B,31353,Three Week 5,Lecture,TBA,0,0,Bello,LEC,6,ONLINE,Active,E,1,18,(OL),Daily Census,0,0,0,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access.",ONLINE
1662,1924,8,COUN 101B,31367,6A,Lecture,TBA,0,0,Bello,LEC,3,ONLINE,Active,E,1,18,(OL),Daily Census,0,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access.",ONLINE
1663,1925,9,COUN 101B,31382,6B,Lecture,TBA,0,0,Bello,LEC,3,ONLINE,Active,E,1,18,(OL),Daily Census,0,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access.",ONLINE
1664,1926,10,COUN 101B,31399,9A,Lecture,TBA,0,0,Fisher,LEC,2,ONLINE,Active,E,1,18,(Athletes),Daily Census,0,0,0,0,0,0,0,"Student-Athletes can enroll in this Counseling class by getting a permission # from an Athletic Counselor. Students will complete this course fully online through Canvas, which will require internet access.",ONLINE
1665,1930,11,COUN 101B,31392,9B,Lecture,TBA,0,0,Fisher,LEC,2,ONLINE,Active,E,1,18,(Athletes),Daily Census,0,0,0,0,0,0,0,"Student-Athletes can enroll in this Counseling class by getting a permission # from an Athletic Counselor. Students will complete this course fully online through Canvas, which will require internet access.",ONLINE
1666,1934,12,COUN 101B,31405,9A,Lecture,17:00,18:15,Tu,Collins,LEC,2,K 202,Active,E,1,18,(Athletes),Daily Census,0,0,0,0,0,0,0,"Student-Athletes can enroll in this Counseling class by getting a permission # from an Athletic Counselor. This is a HYBRID class that meets each week and has additional online coursework. Students are required to attend in-person on 8/15, 8/29, 9/5, 9/12, 9/19, 10/3 and 10/10 and complete the remainder of the class time online coursework utilizing Canvas, which requires internet access.",IN PERSON
1667,1938,    ,COUN 101B,31417,9A,Lecture,13:00,14:15,Tu,Chew,LEC,2,K 201,Active,E,1,18,(Athletes),Daily Census,0,0,0,0,0,0,0,"Student-Athletes can enroll in this Counseling class by getting a permission # from an Athletic Counselor. This is a HYBRID class that meets each week and has additional online coursework. Students are required to attend in-person on 8/15, 8/29, 9/5, 9/12, 9/19, 10/3 and 10/10 and complete the remainder of the class time online coursework utilizing Canvas, which requires internet access.",IN PERSON
1668,1942,    ,COUN 101B,31421,9A,Lecture,12:00,13:15,Tu,Collins,LEC,2,K 202,Active,E,1,18,(Athletes),Daily Census,0,0,0,0,0,0,0,"Student-Athletes can enroll in this Counseling class by getting a permission # from an Athletic Counselor. This is a HYBRID class that meets each week and has additional online coursework. Students are required to attend in-person on 8/15, 8/29, 9/5, 9/12, 9/19, 10/3 and 10/10 and complete the remainder of the class time online coursework utilizing Canvas, which requires internet access.",IN PERSON
1669,1946,13,COUN 101B,31422,9A,Lecture,17:00,18:15,W,Chew,LEC,2,K 202,Active,E,1,18,(HYBRID),Daily Census,0,0,0,0,0,0,0,"Student-Athletes can enroll in this Counseling class by getting a permission # from an Athletic Counselor. This is a HYBRID class that meets each week and has additional online coursework. Students are required to attend in-person on 8/16, 8/30, 9/6, 9/13, 9/20, 10/4 and 10/11 and complete the remainder of the class time online coursework utilizing Canvas, which requires internet access.",HYBRID
1670,1948,14,COUN 101B,31423,9B,Lecture,11:00,12:50,Tu,Valenzuela,LEC,2,AD117,Active,E,1,18,EOPS,Daily Census,0,0,0,0,0,0,0,"You can enroll in this EOPS Counseling class but you need to have a registration/permission code for EOPS students.  To obtain a code or for more info, email eops-office@cerritos.edu.",IN PERSON
1671,1949,15,COUN 101B,31424,9B,Lecture,17:00,18:15,W,Chew,LEC,1,K 202,Active,E,1,18,(Athletes),Daily Census,0,0,0,0,0,0,0,"Student-Athletes can enroll in this Counseling class by getting a permission # from an Athletic Counselor. This is a HYBRID class that meets each week and has additional online coursework. Students are required to attend in-person on 10/18, 11/1, 11/18, 11/15, 11/29, 12/6, and 12/13 and complete the remainder of the class time online coursework utilizing Canvas, which requires internet access.",IN PERSON
1672,1953,    ,COUN 101B,31425,9B,Lecture,17:00,18:50,W,Ukita,LEC,1,MP209,Active,E,1,18,0,Daily Census,0,30,10,0,0,0,0,0,IN PERSON
1673,1954,16,COUN 101B,31426,9B,Lecture,9:00,10:50,F,0,0,0,MP211,Active,E,1,18,(HYBRID),Daily Census,0,30,10,0,0,0,0,"Students will be required to attend in-person the first 3 weeks of the session: 10/20, 10/27 and 11/3. Students will utilize Canvas which requires internet access.",HYBRID
1674,1955,17,COUN 101C,31427,9A,Lecture,TBA,0,0,Lundeen,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,30,0,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access. Please note, you must log in to the course and complete orientation assignments to avoid being dropped.",ONLINE
1675,1956,18,COUN 110,31428,9B,Lecture,16:00,17:50,W,Lee,LEC,1,MP205,Active,E,1,18,0,Daily Census,14.35,30,10,0,0,0,0,0,IN PERSON
1676,1957,19,COUN 200,31725,18,Lecture,11:00,12:15,TuTh,Romero,LEC,3,MP213,Active,E,3,54,(HYBRID),Weekly Census,14.35,30,10,0,0,0,0,Students will be required to attend in-person on Tuesday's and utilize Canvas which will require internet access.,HYBRID
1677,1958,    ,COUN 200,31726,18,Lecture,TBA,0,0,Quilizapa,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,14.35,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access.",ONLINE
1678,1959,    ,COUN 200,31727,18,Lecture,11:00,13:50,F,Carrillo,LEC,3,S 101,Active,E,3,54,(PUENTE),Weekly Census,14.35,0,0,0,0,0,0,0,IN PERSON
1679,1960,    ,COUN 200,31728,18,Lecture,TBA,0,0,Herrera,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,14.35,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access. Please note, you must log in to the course and complete orientation assignments to avoid being dropped.",ONLINE
1680,1961,    ,COUN 200,31729,18,Lecture,13:00,14:15,TuTh,Hill,LEC,3,GA,Active,E,3,54,UMOJA,Weekly Census,14.35,0,0,0,0,0,0,0,IN PERSON
1681,1963,    ,COUN 200,31730,18,Lecture,TBA,0,0,Herrera,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,14.35,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access. Please note, you must log in to the course and complete orientation assignments to avoid being dropped.",ONLINE
1682,1964,    ,COUN 200,31731,18,Lecture,10:00,11:15,MW,Castro,LEC,3,MP205,Active,E,3,54,(HYBRID),Weekly Census,14.35,30,10,0,0,0,0,Students will be required to attend in-person on Monday's and utilize Canvas which will require internet access.,HYBRID
1683,1965,    ,COUN 200,31732,18,Lecture,11:00,13:50,F,Carrillo,LEC,3,GA,Active,E,3,54,(PUENTE),Weekly Census,14.35,0,0,0,0,0,0,0,IN PERSON
1684,1966,    ,COUN 200,31733,18,Lecture,10:00,11:15,Tu,Ruiz,LEC,3,GA,Active,E,3,54,0,Weekly Census,14.35,30,10,0,0,0,0,0,IN PERSON
1685,1968,20,COUN 200,31734,15A,Lecture,TBA,0,0,Mahoney,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,14.35,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access.",ONLINE
1686,1969,21,COUN 200,31735,15B,Lecture,TBA,0,0,Bello,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,14.35,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access. This class has zero textbook costs.",ONLINE
1687,1970,    ,COUN 200,31736,15B,Lecture,TBA,0,0,Bello,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,14.35,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access. This class has zero textbook costs.",ONLINE
1688,1971,22,COUN 200,31740,15B,Lecture,11:00,12:30,Tu,0,LEC,3.6,0,Active,E,3,54,(HYBRID),Daily Census,14.35,30,10,0,0,0,0,Students will be required to attend in person on Tuesdays and utilize Canvas which will require internet access.,HYBRID
1689,1972,    ,COUN 200,31741,15B,Lecture,11:00,12:30,Tu,Chew,LEC,3.6,GA,Active,E,3,54,(HYBRID),Daily Census,14.35,30,10,0,0,0,0,Students will be required to attend in person on Tuesdays and utilize Canvas which will require internet access.,HYBRID
1690,1973,23,COUN 200,31737,15B,Lecture,9:00,12:20,F,Castillo,LEC,3.6,LA110,Active,E,3,54,0,Daily Census,14.35,30,10,0,0,0,0,0,IN PERSON
1691,1974,24,COUN 200,31738,15B,Lecture,13:00,14:35,MW,Aguilar,LEC,3.6,MP211,Active,E,3,54,(HYBRID),Daily Census,14.35,0,0,0,0,0,0,"Students will be required to attend in person Mondays 1-2:35pm. Students will also utilize Canvas which requires internet access. This class is part of the LINC Learning Community.  To enroll, obtain a permission code, contact the LINC Counselor or Facilitator at LINC@cerritos.edu or call ext.2398 You will be required to attend in person Mondays 1-2:35pm. Students will also utilize Canvas which requires internet access.",HYBRID
1692,1978,    ,COUN 200,31739,15B,Lecture,10:00,11:35,MW,Whitfield,LEC,3.6,GA,Active,E,3,54,0,Daily Census,14.35,30,10,0,0,0,0,0,IN PERSON
1693,1979,    ,COUN 200,31748,15B,Lecture,9:00,10:35,MW,0,0,0,0,Active,E,3,54,0,0,14.35,0,0,0,0,0,0,"This class is part of the SAS Learning Community.  To enroll in this Counseling class, obtain a permission code by contacting the SAS counselor at drodarte@cerritos.edu.  Students will also utilize Canvas which requires internet access. ",IN PERSON
1694,1980,25,COUN 200,31742,9A,Lecture,TBA,0,0,Gallardo,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,14.35,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access. Please note, you must log in to the course, and complete any assigned assignments for this class on the first day to avoid being dropped.",ONLINE
1695,1981,    ,COUN 200,31743,9A,Lecture,TBA,0,0,Fisher,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,14.35,30,0,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access.",ONLINE
1696,1982,    ,COUN 200,31744,9A,Lecture,TBA,0,0,Wang,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,14.35,30,10,0,0,0,0,"Students will complete this course fully online through Canvas, which will require internet access. This class has zero textbook costs.",ONLINE
