,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
1209,2078,366,WGS 118,29111,15A,Lecture,TBA,0,0,Vitela,NON,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,21,ART 118/WGS 118,35,21,0,"Note: Zero Textbook Cost. WGS 118-29111 are fully online with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1210,2079,367,WGS 140,30390,15B,Lecture,TBA,0,0,St. John,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,"Note: To prevent being dropped from the course, students must access the course in Canvas by the first week of the semester. This section of WGS 140 is a fully online class with no scheduled class meetings.All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1211,2080,368,WGS 202,30638,15A,Lecture,TBA,0,0,Gregg,NON,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,20,SOC 202/WGS 202,30,20,0,"Note: This section of WGS 202 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1212,2081,369,WGS 202,27753,15B,Lecture,TBA,0,0,Holzgang,NON,0,ONLINE,Active,E,3,54,(Honors Section),Daily Census,0,30,24,SOC 202/WGS 202,40,24,0,"Note: This section of WGS 202 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1213,2083,370,WGS 202,31467,15B,Lecture,9:30,11:00,TuTh,Acosta,NON,3.6,SS220,Active,E,3,54,0,Daily Census,0,40,24,SOC 202/WGS 202,40,24,0,0,IN PERSON
1214,2085,372,WGS 206,29640,15B,Lecture,TBA,0,0,Bahhour,NON,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,29,ECON 102/WGS 206,48,29,0,"Note: This section of WGS 206 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1215,2086,373,WGS 207,29113,9A,Lecture,TBA,0,0,Trager,NON,0,ONLINE,Active,E,3,54,(Honors Section),Daily Census,0,30,20,ART 207/WGS 207,30,20,0,"Note: To prevent being dropped from the course, students must access the course in Canvas by the first week of the semester. This section of WGS 207 is a fully online class with no scheduled class meetings.All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
1216,2088,374,WGS 208,26384,9A,Lecture,TBA,0,0,Van Dine,NON,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,42,25,BA 208/WGS 208,42,25,0,"Note: This section of WGS 208 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1217,2090,375,WGS 208,26385,9B,Lecture,TBA,0,0,Van Dine,NON,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,42,25,BA 208/WGS 208,42,25,0,"Note: This section of WGS 208 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1218,2092,376,WGS 250,31980,15B,Lecture,TBA,0,0,Youssef,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,20,0,0,0,0,"Note: This section of WGS 250 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1219,2093,1,AFRS 100,32046,18,Lecture,12:30,13:45,Tu,Mahnzili,LEC,3,LA204,Active,E,3,54,(HYBRID),Weekly Census,0,30,21,0,0,0,0,"Note: This section of AFRS 105 is Hybrid and requires both in-person and online class meetings. In-person meetings will take place on Tuesdays from 12:30  1:45  p.m. The remaining 1.5 hours will be completed online during the week. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. Students must also enroll in ENGL 100 #29171.",HYBRID
1220,2094,2,AFRS 100,32047,18,Lecture,TBA,0,0,Mahnzili,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,21,0,0,0,0,"Note: This section of AFRS 105 is a fully online class with no scheduled class meetings. All coursework will be completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1221,2095,3,AFRS 100,32048,18,Lecture,TBA,0,0,Mahnzili,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,21,0,0,0,0,"Note: This section of AFRS 105 is a fully online class with no scheduled class meetings. All coursework will be completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1222,2097,5,AFRS 100,32905,18,Lecture,TBA,0,0,Hampton,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,21,0,0,0,0,"Note: This section of AFRS 105 is a fully online class with no scheduled class meetings. All coursework will be completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
1223,2098,6,AFRS 100,33231,15B,Lecture,17:00,20:30,M,Hampton,LEC,3.6,LA110,Active,E,3,54,(HYBRID),Daily Census,0,30,21,0,0,0,0,"NOTE: This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Mondays 5:00 pmm-8:30 pm AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
1224,2100,8,AFRS 100,33230,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,21,0,0,0,0,NOTE: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1225,2101,9,AFRS 108,33068,18,Lecture,TBA,0,0,Hampton,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,10,0,0,0,0,"This is an ONLINE class. It will meet fully online with
no scheduled meetings. All coursework is completed on
Canvas using an internet-enabled device and Google
Docs.",ONLINE
1226,2102,10,ASL 110,24566,18,Lecture,8:00,9:50,TuTh,Delao,LEC,4,LA209,Active,E,4,72,0,Weekly Census,0,32,20,0,0,0,0,0,IN PERSON
1227,2104,11,ASL 110,24568,18,Lecture,TBA,0,0,Hall,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1228,2106,12,ASL 110,24570,18,Lecture,TBA,0,0,Hall,LEC,3,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1229,2109,13,ASL 110,24572,18,Lecture,8:00,9:50,MW,Harper-Johnson,LEC,4,LA209,Active,E,4,72,0,Weekly Census,0,32,20,0,0,0,0,0,IN PERSON
1230,2111,14,ASL 110,24574,18,Lecture,TBA,0,0,Hall,OL,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1231,2113,15,ASL 110,24576,18,Lecture,16:00,17:50,MW,Harper-Johnson,LEC,4,SS306,Active,E,4,72,0,Weekly Census,0,32,20,0,0,0,0,0,IN PERSON
1232,2115,16,ASL 110,24578,18,Lecture,TBA,0,0,Michelotti,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1233,2117,17,ASL 110,24580,18,Lecture,10:00,11:50,TuTh,Delao,LEC,4,LA209,Active,E,4,72,0,Weekly Census,0,32,20,0,0,0,0,0,IN PERSON
1234,2119,18,ASL 110,24582,18,Lecture,TBA,0,0,Harper-Johnson,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1235,2121,19,ASL 110,26297,18,Lecture,TBA,0,0,Morford,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1236,2123,20,ASL 111,24584,18,Lecture,17:00,18:50,TuTh,Michelotti,LEC,4,LA209,Active,E,4,72,0,Weekly Census,0,32,20,0,0,0,0,0,IN PERSON
1237,2125,21,ASL 111,30400,18,Lecture,TBA,0,0,Hall,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1238,2127,22,ASL 210,24588,18,Lecture,TBA,0,0,Gough,LEC,4,ONLINE,Active,E,4,72,(OL),Weekly Census,0,32,20,0,0,0,0,0,ONLINE
1239,2129,23,ASL 210,32396,15B,Lecture,8:35,9:55,MTuWTh,Stevenson,LEC,4.8,WARR*,Active,E,4,72,0,Daily Census,0,0,0,0,0,0,0,0,IN PERSON
1240,2131,24,ASL 210,32409,15B,Lecture,7:35,9:25,MTuF,Perez,LEC,4.8,DOWN*,Active,E,4,72,0,Daily Census,0,0,0,0,0,0,0,0,IN PERSON
1241,2133,25,ASL 211,30402,15B,Lecture,10:00,12:20,W,Hall,LEC,4.8,LA209,Active,E,4,72,(HYBRID),Daily Census,0,32,20,0,0,0,0,0,HYBRID
1242,2136,27,ASL 220,30404,18,Lecture,TBA,0,0,Gough,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,32,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1243,2137,28,CHIN 101,22601,18,Lecture,TBA,0,0,Zhou,OL,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
1244,2139,29,CHIN 101,30844,15B,Lecture,TBA,0,0,Zhou,LEC,6,ONLINE,Active,E,5,90,(OL),Daily Census,0,30,20,0,0,0,0,0,ONLINE
1245,2141,30,CHIN 102,23483,18,Lecture,TBA,0,0,Zhou,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,0,0,0,0,0,ONLINE
1246,2143,31,CHIN 201,27077,18,Lecture,TBA,0,0,Zhou,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,CHIN 201/202,25,20,0,0,ONLINE
1247,2145,32,CHIN 202,27079,18,Lecture,TBA,0,0,Zhou,NON,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,CHIN 201/202,25,20,0,0,ONLINE
1248,2147,33,COMM 100,26984,18,Lecture,8:00,9:15,MW,Carrell,LEC,3,SS207,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1249,2148,34,COMM 100,20574,18,Lecture,11:00,12:15,MW,Hanniff,LEC,3,SS224,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1250,2149,35,COMM 100,20580,18,Lecture,14:00,15:15,MW,Arvilla Bohmer,LEC,3,SS211,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1251,2150,36,COMM 100,22279,18,Lecture,15:30,16:50,TuTh,Ayala,LEC,3,SS207,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1252,2151,37,COMM 100,32925,18,Lecture,14:00,15:15,TuTh,Ayala,LEC,3,SS207,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1253,2152,38,COMM 100,26518,18,Lecture,TBA,0,0,Lavariere,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1254,2153,39,COMM 100,27305,18,Lecture,TBA,0,0,Lavariere,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1255,2154,40,COMM 100,27451,18,Lecture,TBA,0,0,Lavariere,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1256,2155,41,COMM 100,27469,18,Lecture,TBA,0,0,Lavariere,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1257,2156,42,COMM 100,27918,18,Lecture,TBA,0,0,Acosta-Licea,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1258,2157,43,COMM 100,29246,18,Lecture,TBA,0,0,Nia,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1259,2158,44,COMM 100,29632,18,Lecture,TBA,0,0,Lavariere,OL,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1260,2159,45,COMM 100,30190,15B,Lecture,TBA,0,0,Wagner,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1261,2160,46,COMM 100,21656,15B,Lecture,TBA,0,0,Ragg IV,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1262,2161,47,COMM 100,30191,15B,Lecture,TBA,0,0,Ngo,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1263,2162,48,COMM 100,25973,15B,Lecture,TBA,0,0,Wagner,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1264,2163,49,COMM 100,29243,15B,Lecture,TBA,0,0,Miller,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1265,2164,50,COMM 100,29244,15B,Lecture,TBA,0,0,Hanniff,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1266,2165,51,COMM 100,29352,15B,Lecture,TBA,0,0,Trickett,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1267,2166,52,COMM 100,29633,15B,Lecture,TBA,0,0,Toomey,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1268,2167,53,COMM 100,27082,15B,Lecture,19:00,22:30,M,Breit,LEC,3.6,REMOTE,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,This is a REMOTE class. Students will be required to attend the live online meetings that take place on Monday 7:00-10:30 pm. The live meetings require the use of Zoom web conferencing and coursework will be completed in Canvas using an internet-enabled device.,REMOTE
1269,2168,54,COMM 100,32924,15B,Lecture,9:30,13:20,F,Nia,LEC,3.6,SS211,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,0,IN PERSON
1270,2169,55,COMM 100,26538,15B,Lecture,17:15,18:50,MW,Breit,LEC,3.6,REMOTE,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,Note: This is a REMOTE class. Students will be required to attend the live online meetings that take place on Monday & Wednesday 5:15-6:50 pm. The live meetings require the use of Zoom web conferencing and coursework will be completed in Canvas using an internet-enabled device.,REMOTE
1271,2170,56,COMM 100,27468,15B,Lecture,9:30,11:00,MW,Carrell,LEC,3.6,SS224,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,0,IN PERSON
1272,2171,57,COMM 100,27917,15B,Lecture,12:30,14:00,MW,Hanniff,OL,3.6,SS207,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,0,IN PERSON
1273,2172,58,COMM 100,20571,15B,Lecture,11:00,12:30,TuTh,Aguirre,LEC,3.6,SS211,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,0,IN PERSON
1274,2173,59,COMM 100,20578,15B,Lecture,8:00,9:30,TuTh,Aguirre,LEC,3.6,SS224,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,0,IN PERSON
1275,2174,60,COMM 100,20579,15B,Lecture,9:30,11:00,TuTh,Sherwood,LEC,3.6,SS212,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,0,IN PERSON
1276,2175,61,COMM 100,32426,15B,Lecture,12:30,14:00,TuTh,Montenegro,LEC,3.6,SS224,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,0,IN PERSON
1277,2176,62,COMM 100,30696,6A,Lecture,TBA,0,0,Acosta-Licea,LEC,9,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1278,2177,63,COMM 100,30697,6B,Lecture,TBA,0,0,Rosenfeld,OL,9,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1279,2178,64,COMM 100,30895,6B,Lecture,TBA,0,0,Acosta-Licea,LEC,9,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1280,2179,65,COMM 100,21786,9A,Lecture,TBA,0,0,Forsythe,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1281,2180,66,COMM 100,29245,9A,Lecture,TBA,0,0,Escamilla,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1282,2181,67,COMM 100,32923,9B,Lecture,TBA,0,0,Nia,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1283,2182,68,COMM 100,31343,9B,Lecture,TBA,0,0,Navarro,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1284,2183,69,COMM 100,20887,9A,Lecture,9:30,10:50,Tu,Perrone,LEC,6,SS207,Active,E,3,54,(HYBRID),Daily Census,0,31,20,0,0,0,0,"This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Tuesday 9:30-10:50 am AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
1285,2184,70,COMM 100,30189,9B,Lecture,9:30,10:50,Tu,Fiori,LEC,6,SS207,Active,E,3,54,(HYBRID),Daily Census,0,31,20,0,0,0,0,"This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Tuesday 9:30-10:50 am AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
1286,2185,71,COMM 103,26988,18,Lecture,TBA,0,0,Forsythe,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,25,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1287,2186,72,COMM 103,22149,18,Lecture,8:00,9:15,MW,Miller,LEC,3,SS225,Active,E,3,54,0,Weekly Census,0,25,20,0,0,0,0,0,IN PERSON
1288,2187,73,COMM 103,21658,18,Lecture,11:00,12:15,TuTh,Perrone,LEC,3,SS225,Active,E,3,54,0,Weekly Census,0,25,20,0,0,0,0,0,IN PERSON
1289,2188,74,COMM 103,20590,15B,Lecture,12:30,14:00,TuTh,Trickett,LEC,3.6,SS225,Active,E,3,54,0,Daily Census,0,25,20,0,0,0,0,0,IN PERSON
1290,2189,75,COMM 103,32411,9A,Lecture,TBA,0,0,Ragg IV,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1291,2190,76,COMM 103,24624,9B,Lecture,TBA,0,0,Ragg IV,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1292,2191,77,COMM 110,25057,15B,Lecture,9:30,11:00,TuTh,Toomey,LEC,3.6,SS225,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,0,IN PERSON
1293,2192,78,COMM 110,25632,9A,Lecture,TBA,0,0,Hoppe-Nagao,OL,6,ONLINE,Active,E,3,54,(Honors Section),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1294,2194,79,COMM 110,25633,9B,Lecture,TBA,0,0,Yee-Jung,LEC,6,ONLINE,Active,E,3,54,(Honors Section),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1295,2196,80,COMM 115,29249,9A,Lecture,TBA,0,0,Rosenfeld,OL,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,20,COMM 115/WGS 115,30,20,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1296,2197,81,COMM 115,32060,9B,Lecture,TBA,0,0,Rosenfeld,LEC,3,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,20,COMM 115/WGS 115,30,20,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1297,2198,82,COMM 120,30193,18,Lecture,8:00,9:15,TuTh,Sherwood,LEC,3,SS207,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1298,2199,83,COMM 120,25059,18,Lecture,11:00,12:15,TuTh,Fiori,LEC,3,SS207,Active,E,3,54,0,Weekly Census,0,31,20,0,0,0,0,0,IN PERSON
1299,2200,84,COMM 120,20582,15B,Lecture,TBA,0,0,Wagner,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1300,2201,85,COMM 120,20583,15B,Lecture,TBA,0,0,Yee-Jung,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1301,2202,86,COMM 120,21864,15B,Lecture,9:30,11:00,MW,Hanniff,NON,0,SS211,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,0,IN PERSON
1302,2203,87,COMM 120,29251,15B,Lecture,11:00,12:30,MW,Hoppe-Nagao,LEC,3.6,SS207,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,0,IN PERSON
1303,2204,88,COMM 120,27083,15B,Lecture,12:30,14:00,TuTh,Toomey,LEC,3.6,SS207,Active,E,3,54,0,Daily Census,0,31,20,0,0,0,0,0,IN PERSON
1304,2205,89,COMM 120,30891,9A,Lecture,TBA,0,0,Navarro,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1305,2206,90,COMM 120,23936,9B,Lecture,TBA,0,0,Hoppe-Nagao,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,31,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1306,2207,91,COMM 125,23507,15B,Lecture,TBA,0,0,Montenegro,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1307,2208,92,COMM 125,27919,9B,Lecture,TBA,0,0,Montenegro,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1308,2209,93,COMM 130,21866,18,Lecture,TBA,0,0,Ayala,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
1309,2210,94,COMM 130,20584,18,Lecture,9:30,10:50,MW,Arvilla Bohmer,LEC,3,SS207,Active,E,3,54,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1310,2211,95,COMM 130,20586,18,Lecture,11:00,12:15,MW,Carrell,LEC,3,SS211,Active,E,3,54,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
1311,2212,96,COMM 130,32927,18,Lecture,14:00,15:15,MW,Eldridge,LEC,3,SS207,Active,E,3,54,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
